index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
1008,GDP Wealth 2018,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/gdp-2018/,https://worldmapper.org/wp-content/uploads/2020/06/GDPPPP_total_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2020/06/GDPPPP_total_2018-660x330.png,listing,images/1008-gdp-wealth-2018.png,Economy,existing,113122,073d469f5320dafc94297ac94dbe06c5562efffdb3c89a9b6839c0ea8b9084f3,
1009,GDP Growth 2017-2018,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/gdp-growth-2017to2018/,https://worldmapper.org/wp-content/uploads/2018/04/GDP_Increase_2017to2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/GDP_Increase_2017to2018-660x330.png,listing,images/1009-gdp-growth-2017-2018.png,Economy,existing,172642,a11a1858eca46300d7768f27f20e4adb6930be860b245060c6779025c5a4f060,
1010,Employment 2015,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/employment-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Employment_TotalEmployment_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Employment_TotalEmployment_2015-660x330.png,listing,images/1010-employment-2015.png,Society,existing,176990,8d996a612c2879f1c5325885c65e19b874dc68239d161a2a9677603d72a5fa2b,
1011,Work Force,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/work-force-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Employment_LabourForce_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Employment_LabourForce_2015-660x330.png,listing,images/1011-work-force.png,Economy | Society,existing,177553,61415588aae7445bfdfe0c3c4eb1cf11285ff823cd3385e3b0e2d79bf6a58c99,
1012,Carbon Dioxide Emissions Increase 1990-2015,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/co2increase-1990to2015/,https://worldmapper.org/wp-content/uploads/2018/04/Emissions_CO2Increase_1990to2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Emissions_CO2Increase_1990to2015-660x330.png,listing,images/1012-carbon-dioxide-emissions-increase-1990-2015.png,Environment | Resources,existing,158340,6ff6ad392a521918f05676158ed4ed2f5112b9a8d15a4dde35d1f02d1b309cd4,
1013,LNG and LPG Ships,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/lng-and-lpg-ships-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Transport_LNGLPGShipsTotal_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Transport_LNGLPGShipsTotal_2016-660x330.png,listing,images/1013-lng-and-lpg-ships.png,Connectivity | Economy,existing,167527,10ff0e1ee78830a6b6e8d34bc60eadb586363a8e33d5460d2842a70bbfe67933,
1014,Dry Bulk Ships 2016,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/dry-bulk-ships-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Transport_DryBulkShipsTotal_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Transport_DryBulkShipsTotal_2016-660x330.png,listing,images/1014-dry-bulk-ships-2016.png,Connectivity | Economy,existing,173021,d36f093af2dfdeb89c4e8f3c171aeaabd6d11a6ee1a94a529e179e4a2600b23c,
1015,Mobile Subscriptions 2002,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/mobile-subscription-total-2002/,https://worldmapper.org/wp-content/uploads/2018/04/Mobile_SubscriptionTotal_2002-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Mobile_SubscriptionTotal_2002-660x330.png,listing,images/1015-mobile-subscriptions-2002.png,Connectivity,existing,180102,02485280311ab445f63e450269bcb833e1b09569100d194cb68cfb21667920f0,
1016,Population Year 2020,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/grid-population-2020/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_People_Population_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_People_Population_2020-660x330.png,listing,images/1016-population-year-2020.png,People,existing,249998,f9efc4f9c508eb993fdbf418f57309aae18c5761a17efed80a847ebaee32b937,
1017,Jewish Population,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/religion-jews-2005/,https://worldmapper.org/wp-content/uploads/2018/04/Religion_Jews_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Religion_Jews_2005-660x330.png,listing,images/1017-jewish-population.png,Identity | Society,existing,156545,2a204eec3be6f9346b6f91fc68eb76918ac7a122c606be3f638607dae8c46a35,
1018,The Human Planet,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/human-planet/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_People_HumanPlanet_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_People_HumanPlanet_2020-660x330.png,listing,images/1018-the-human-planet.png,People | Society,existing,427636,831a8610c2ef9f84d34fa44cd2273bfcc960a963dcba70ba94f9b1c38134f192,
1019,Spread of the Spanish Language,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/language-spanishspread-2005/,https://worldmapper.org/wp-content/uploads/2018/04/Language_SpanishX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Language_SpanishX_2005-660x330.png,listing,images/1019-spread-of-the-spanish-language.png,Identity,existing,174062,1da83f041f435715364231d685519dcc7871e43dfa29c35b68dac47cbe237d62,
1020,Spread of the Finnish Language,https://worldmapper.org/maps/?sf_paged=68,https://worldmapper.org/maps/spread-of-the-finnish-language/,https://worldmapper.org/wp-content/uploads/2018/10/Language_FinnishX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Language_FinnishX_2005-660x330.png,listing,images/1020-spread-of-the-finnish-language.png,Identity,existing,88161,3cb999436859b045f8b069bdd3b0696154309b3a416785e1eab23421881d747c,
1021,Secondary Education,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/education-secondary-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Education_SecondaryEducationTotal_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Education_SecondaryEducationTotal_2015-660x330.png,listing,images/1021-secondary-education.png,Education,existing,177515,f1cca8c97ae0fa7421be5814f8aac3c552637ebc853e9c5f9fd03ab4847d9f76,
1022,Education spending,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/education-governmentexpenditure-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Education_GovernmentExpenditure_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Education_GovernmentExpenditure_2015-660x330.png,listing,images/1022-education-spending.png,Education,existing,175514,b31700afe359fb887ed66b02bd38042450784187a4b7869b135383c16924e7ae,
1023,5-14 Year Olds,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/5to14-year-olds-2015/,https://worldmapper.org/wp-content/uploads/2018/04/People_PopulationAge5to14Total_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/People_PopulationAge5to14Total_2015-660x330.png,listing,images/1023-5-14-year-olds.png,People | Society,existing,178371,a1cb5b056737b16e8d4eff14683a405d47b021c8a40190c7892cee2f0af66b3d,
1024,Age 80 plus Deaths,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/age-80plus-deaths-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Mortality_AgeOfDeath80plus_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Mortality_AgeOfDeath80plus_2015-660x330.png,listing,images/1024-age-80-plus-deaths.png,Health,existing,177148,74bdb57e9bd790c32bdf02f4695f0749df351f4de89c2c93a2651f015566f9cf,
1025,Avocado Imports,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/avocados-import-2014/,https://worldmapper.org/wp-content/uploads/2018/04/Trade_AvocadoImportQuantity_2014-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Trade_AvocadoImportQuantity_2014-660x330.png,listing,images/1025-avocado-imports.png,Economy,existing,163027,ab701c0eff7c8a94fcc65cd59f0549acc5ec5eec05d2d237778c24a2b61e35ac,
1026,General Cargo Ships 2016,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/general-cargo-ships-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Transport_GeneralCargoShipsTotal_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Transport_GeneralCargoShipsTotal_2016-660x330.png,listing,images/1026-general-cargo-ships-2016.png,Connectivity | Economy,existing,180115,db4500807faa786390df16432955d41b503cde1cc5314763d8939f3407453b1a,
1027,Mobile Subscriptions 1990,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/mobile-subscription-1990/,https://worldmapper.org/wp-content/uploads/2018/04/Mobile_SubscriptionTotal_1990-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Mobile_SubscriptionTotal_1990-660x330.png,listing,images/1027-mobile-subscriptions-1990.png,Connectivity,existing,163093,80ff92fe100c7dba4dd797be2b128ddbe9d8bae253212094ce318d946783f454,
1028,15-24 Year Olds,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/15to24-year-olds-2015/,https://worldmapper.org/wp-content/uploads/2018/04/People_PopulationAge15to24Total_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/People_PopulationAge15to24Total_2015-660x330.png,listing,images/1028-15-24-year-olds.png,People,existing,177931,59e26f9b4e2805beccfa016928a2964566d13606c3382f54bc0cb6bb7e801938,
1029,Russian Language,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/language-russian-2005/,https://worldmapper.org/wp-content/uploads/2018/04/Language_Russian_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Language_Russian_2005-660x330.png,listing,images/1029-russian-language.png,Identity,existing,139925,7c7d071c98f94b2a0077e1c1175c394680a240ca394f6a33441d7f67ba96790a,
1030,Football World Cup Wins 1930-2014,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/football-world-cup-wins-1930t2014/,https://worldmapper.org/wp-content/uploads/2018/05/Football_WCTotalWins_1930t2014-660x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Football_WCTotalWins_1930t2014-660x330.png,listing,images/1030-football-world-cup-wins-1930-2014.png,Identity | Society,existing,81841,b62baf84a39a51742115d26d1e32243162cc92e8a169616a6744340e0ba0e1f2,
1031,Spread of the Arabic Language,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/language-arabicspread-2005/,https://worldmapper.org/wp-content/uploads/2018/04/Language_ArabicX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Language_ArabicX_2005-660x330.png,listing,images/1031-spread-of-the-arabic-language.png,Identity,existing,156159,7cc59b12af743d8119eed492a941ac7e1db35f6746c17540dc2e44be8bca0b14,
1032,No Tertiary Education,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/education-notertertiary-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Education_NoTertiaryEducationTotal_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Education_NoTertiaryEducationTotal_2015-660x330.png,listing,images/1032-no-tertiary-education.png,Education,existing,174907,96dcb28f70d0fc07195af9e320d09e129ac11a6a861ab518e65609ac808c0177,
1033,Age under 5 Deaths,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/age-under5-deaths-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Mortality_AgeOfDeathUnder5_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Mortality_AgeOfDeathUnder5_2015-660x330.png,listing,images/1033-age-under-5-deaths.png,Health,existing,171205,53802c88af74bd6d16fce1a255a9de6beccb69af8b42aeaa338d710ee7275f53,
1034,Football World Cup Negative Goal Difference 1930-2014,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/football-world-cup-negative-goal-difference-1930-2014/,https://worldmapper.org/wp-content/uploads/2018/05/Football_WC_GoalBalanceNegative_1930t2014-660x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Football_WC_GoalBalanceNegative_1930t2014-660x330.png,listing,images/1034-football-world-cup-negative-goal-difference-1930-2014.png,Society,existing,113550,b8cf6e8d159985ebba9a70c0b11bd5926bacc2d30fb54d093ea1b921036855cf,
1035,Population Year 1,https://worldmapper.org/maps/?sf_paged=69,https://worldmapper.org/maps/population-year-1/,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_0001-660x330.png,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_0001-660x330.png,listing,images/1035-population-year-1.png,People,existing,168442,3bb63a270ae94c34c452e1941e3a6128828741a2a12977d9e89a270c00df390a,
1036,Population Year 2100,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/population-year-2100/,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_2100-660x330.png,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_2100-660x330.png,listing,images/1036-population-year-2100.png,People,existing,179322,3ef6f712c91fa79749fbe7c7f47de368f03cd56ba84822955ee940082be2d6bf,
1037,Population Year 1900,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/population-year-1900/,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_1900-660x330.png,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_1900-660x330.png,listing,images/1037-population-year-1900.png,People,existing,174845,88f179dae52b7cd247537a604f638aff35018f61488c1176a4cd53d6359576a9,
1038,Population Year 1500,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/population-year-1500/,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_1500-660x330.png,https://worldmapper.org/wp-content/uploads/2018/03/People_TotalPopulation_1500-660x330.png,listing,images/1038-population-year-1500.png,People,existing,173819,a854119629583f61bbf9674c3793e266860f214175d05c58c4e5a1b236154973,
1039,Reference map,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/worldmapper-basemap/,https://worldmapper.org/wp-content/uploads/2018/03/Worldmapper_Basemap_label-660x330.png,https://worldmapper.org/wp-content/uploads/2018/03/Worldmapper_Basemap_label-660x330.png,listing,images/1039-reference-map.png,Environment,existing,122243,fe4171bbaab17991a30d46f2f5bcb9ba0800130d6c34637df5c1d880bcf6ac83,
1040,Migration from Liberia 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-from-liberia-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Liberia_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Liberia_1990to2017-660x330.png,listing,images/1040-migration-from-liberia-1990-2017.png,People,existing,90925,3389712636ef648b78442784a9ef6b275af626cd1f750c95166058e676731993,
1041,Migration from Honduras 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-from-honduras-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/03/Migrants_Origin_Honduras_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/03/Migrants_Origin_Honduras_1990to2017-660x330.png,listing,images/1041-migration-from-honduras-1990-2017.png,People,existing,82938,291e1d2ade3998c4fd1323f14badcc16d1576a17533d6b173a9d9d1ac625fbb2,
1042,Migration to Zambia 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-to-zambia-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Zambia_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Zambia_1990t2017-660x330.png,listing,images/1042-migration-to-zambia-1990-2017.png,People,existing,89709,502ad449e138ee6d538e1f18a361add4a031a0606afe8278ab640d611212e677,
1043,Migration to Liechtenstein 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-to-liechtenstein-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Liechtenstein_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Liechtenstein_1990to2017-660x330.png,listing,images/1043-migration-to-liechtenstein-1990-2017.png,People,existing,90472,b7c3d24a4f95a2783711b2f96f36317d3b090b8652815eee1ab311348d784e07,
1044,Volcanic Eruptions Homeless 2000-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/volcanic-eruptions-homeless-2000-2017/,https://worldmapper.org/wp-content/uploads/2018/09/Volcanos_TotalHomeless_2000t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/09/Volcanos_TotalHomeless_2000t2017-660x330.png,listing,images/1044-volcanic-eruptions-homeless-2000-2017.png,Environment,existing,76655,9ee5a1bd828b7f6e9c7ce2084aef6c2117f81280ce893fb143d82fb537e552f8,
1045,Migration from Chad 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-from-chad-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/02/Migrants_Origin_Chad_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/02/Migrants_Origin_Chad_1990to2017-660x330.png,listing,images/1045-migration-from-chad-1990-2017.png,People,existing,91076,b799ddac5c662ac89c9b4e177da12585c555eaf5a7e26f7ff54bc9f19bb66823,
1046,Migration to Yemen 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-to-yemen-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Yemen_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Yemen_1990to2017-660x330.png,listing,images/1046-migration-to-yemen-1990-2017.png,People,existing,81423,bd739533a037f2d7b72e005b571bfc6fad0c3bf57f7fc75c4221e944b171291e,
1047,Migration to Gibraltar 1990-2017,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/migration-to-gibraltar-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Gibraltar_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Gibraltar_1990to2017-660x330.png,listing,images/1047-migration-to-gibraltar-1990-2017.png,People,existing,88996,e872c47a431e8330e072a025f7aa5333065595134826438762d911971a0a814e,
1048,Romani Language,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/romani-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Romani_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Romani_2005-660x330.png,listing,images/1048-romani-language.png,Identity,existing,97011,f2e0cd77a79c65127bdec9dd217568d1b3c0c90c38383588cb0fe91121c2249f,
1049,Spread of Serbo-Croat Language,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/spread-of-serbo-croat-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_SerboCroatX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_SerboCroatX_2005-660x330.png,listing,images/1049-spread-of-serbo-croat-language.png,Identity,existing,93453,104da61242b96db60ebd6a30e07974b870641dbf694b43a9ba8d8ed24bd331d7,
1050,Spread of Hakka Language,https://worldmapper.org/maps/?sf_paged=70,https://worldmapper.org/maps/spread-of-hakka-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_HakkaX_2005-1-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_HakkaX_2005-1-660x330.png,listing,images/1050-spread-of-hakka-language.png,Identity,existing,97085,40be0d3cd615c0881234d54a46841caca0eb248ebe074258599421bfc11fae33,
1051,Hakka Language,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/hakka-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Hakka_2005-1-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Hakka_2005-1-660x330.png,listing,images/1051-hakka-language.png,Identity,existing,83113,9217df3e00a3944eaf0d9e6b0f38072449a8467ba204c61cec71a598fd23df4e,
1052,Watermelon Production,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/watermelon-production/,https://worldmapper.org/wp-content/uploads/2020/02/Crops_WatermelonProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Crops_WatermelonProduction_2016-660x330.png,listing,images/1052-watermelon-production.png,Economy | Resources,existing,93787,576ad35af3d0f5646c38355ec6145f09aa49603ae7bc1ffe49f5d904dde27fac,
1053,Migration from Falkland Islands 1990-2017,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/migration-from-falkland-islands-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/01/Migrants_Origin_FalklandIslands_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/01/Migrants_Origin_FalklandIslands_1990t2017-660x330.png,listing,images/1053-migration-from-falkland-islands-1990-2017.png,People,existing,87993,e4b9e6dd203f82226634f81bed484f70de1c983ab6c48c1607b7f186ea2e82da,
1054,Measles Cases 2018,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/measles-cases-2018/,https://worldmapper.org/wp-content/uploads/2018/12/Disease_MeaslesCases_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/Disease_MeaslesCases_2018-660x330.png,listing,images/1054-measles-cases-2018.png,Health,existing,108823,0ebfe1b996aaf7b2d6dd657a1bb1216bcd7698a58064bcd46485f40153401453,
1055,Afghanistan Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-afg/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_afg_2010-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_afg_2010-660x330.png,listing,images/1055-afghanistan-gridded-population.png,People,existing,376211,944dc2470c1f1ce9cea4ef6514180c5cb770e016d2b0cf357f99286d284fbd00,
1056,Albania Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-alb/,https://worldmapper.org/wp-content/uploads/2018/05/Grid_WPA_alb_2010-370x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Grid_WPA_alb_2010-370x330.png,listing,images/1056-albania-gridded-population.png,People,existing,224500,9e24837cdcb22ea14d8fabfb3a8726ba657fde8fde5aa7e58650b91871cff0ad,
1057,Algeria Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-dza/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_dza_2010-648x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_dza_2010-648x330.png,listing,images/1057-algeria-gridded-population.png,People,existing,332433,8614c0e10337640a2a50d4bf0614402143bd4e217878fa440d0753d4ff55e97e,
1058,Angola Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-ago/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_ago_2010-556x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_ago_2010-556x330.png,listing,images/1058-angola-gridded-population.png,People,existing,261097,7b1915198c0bda790d471bc5e4ddc49c1eb1adbe937f82908dbb92db74ade012,
1059,Argentina Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-arg/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_arg_2010-386x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_arg_2010-386x330.png,listing,images/1059-argentina-gridded-population.png,People,existing,198104,906866d7965dad4c769f8808ba92afdd0212eaa04335bfbe4dbbb02507dbfc6d,
1060,Armenia Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-arm/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_arm_2010-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_arm_2010-660x330.png,listing,images/1060-armenia-gridded-population.png,People,existing,287495,cd6b445df36680fe035a065e2aba2c092013436d1ee8a05d536db92c547ea952,
1061,Australia Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-aus/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_aus_2010-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_aus_2010-660x330.png,listing,images/1061-australia-gridded-population.png,People,existing,390438,484490934f0956fc26c9e086436c0d8e26d1cf89ddd4844a5f02d9262510dbc1,
1062,Austria Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-aut/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_aut_2010-660x300.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_aut_2010-660x300.png,listing,images/1062-austria-gridded-population.png,People,existing,244148,24a6d1cbe262b581350053275ce0595a6378003ccb17a5ada1ceeb8dac7cad7e,
1063,Azerbaijan Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-aze/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_aze_2010-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_aze_2010-660x330.png,listing,images/1063-azerbaijan-gridded-population.png,People,existing,360907,41f139ad9fcb0852ac7406a4c37f7da5778c380a23dbdcbfb05b650182247062,
1064,Bangladesh Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-bgd/,https://worldmapper.org/wp-content/uploads/2013/10/bgd-660x330.png,https://worldmapper.org/wp-content/uploads/2013/10/bgd-660x330.png,listing,images/1064-bangladesh-gridded-population.png,People,existing,369847,ed75f2e35d8d0b5a3d3558f19866a5affcc4cc394b8e2a7cd2394d71d81e902d,
1065,Belarus Gridded Population,https://worldmapper.org/maps/?sf_paged=71,https://worldmapper.org/maps/gridded-population-blr/,https://worldmapper.org/wp-content/uploads/2018/05/Grid_WPA_blr_2010-660x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Grid_WPA_blr_2010-660x330.png,listing,images/1065-belarus-gridded-population.png,People,existing,312017,a2e64f3accd27b898061dad03c5de8e8ba1fb2c631b2fe61f81f16200457de48,
1066,Belgium / Luxembourg Gridded Population,https://worldmapper.org/maps/?sf_paged=72,https://worldmapper.org/maps/gridded-population-bel-lux/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_bel_lux_2010-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_bel_lux_2010-660x330.png,listing,images/1066-belgium-luxembourg-gridded-population.png,People,existing,332728,7f4a815d6fe9cbdf6e067f7489ae0492313aa738f3fe5cf7dbcf7f20c95df4c2,
1067,Belize Gridded Population,https://worldmapper.org/maps/?sf_paged=72,https://worldmapper.org/maps/gridded-population-blz/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_blz_2010-409x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_blz_2010-409x330.png,listing,images/1067-belize-gridded-population.png,People,existing,193066,0c2de0fb381d0d7f09d045f9713927d0d6f0d01bdf597d37f0032935a5d02423,
1068,Benin Gridded Population,https://worldmapper.org/maps/?sf_paged=72,https://worldmapper.org/maps/gridded-population-ben/,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_ben_2010-348x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Grid_WPA_ben_2010-348x330.png,listing,images/1068-benin-gridded-population.png,People,existing,159199,bbbeb704849dced72250f787ae752daf11b5f3998a7c3438237ac7feb0877118,
