index,country,slug,location_code,year,map_page_url,image_url,local_file,categories,status,bytes,sha256,population,shape_class,shape_label,base_to_core_ratio,children_share,working_age_share,older_share,income_group,income_group_code,world_bank_code,male_to_female_20_49,female_to_male_65_plus,interesting_tags,notched_cohorts,male_dent_cohorts,data_url
130,Niger,niger,562,2026,https://www.populationpyramid.net/niger/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fniger%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/niger.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Youth bulge | Very young population,existing,49247,0ace8ef00ce4061965adf81811d7853e181c8345c695e1af5be621259327876a,28814878,high-growth-pyramid,High-growth pyramid,3.091,45.84,51.52,2.64,Low income,LIC,NER,1.043,1.126,world-bank-fcv-fy2027 | youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/562/2026/
131,Nigeria,nigeria,566,2026,https://www.populationpyramid.net/nigeria/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnigeria%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/nigeria.png,People | Population and demography | High-growth pyramid | Lower middle income | World Bank Public FCV list (FY2027) | Youth bulge | Very young population,existing,48479,7373f34a429a983a63f893ce4f4248942d8d34838d8ae093f2ed3baa0e16bfd7,242431832,high-growth-pyramid,High-growth pyramid,2.353,40.02,56.89,3.09,Lower middle income,LMC,NGA,1.033,1.102,world-bank-fcv-fy2027 | youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/566/2026/
132,Norway,norway,578,2026,https://www.populationpyramid.net/norway/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnorway%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/norway.png,People | Population and demography | Low-growth / constrictive | High income,existing,49174,7399de7ed54f71242b05b9fb7609b87b98d1e55c864b117d09c3f3826b4a88df,5652988,low-growth-constrictive,Low-growth / constrictive,0.783,15.68,64.91,19.41,High income,HIC,NOR,1.046,1.107,,,,https://www.populationpyramid.net/api/pp/578/2026/
133,Oman,oman,512,2026,https://www.populationpyramid.net/oman/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Foman%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/oman.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male surplus | Cohort notch | Working-age bulge,existing,48618,3cc17ea9ec6d1ee3012e64fc1a7e7ae23116b9667b284f3f329ad43450d185e3,5671459,low-growth-constrictive,Low-growth / constrictive,0.783,24.05,73.22,2.74,High income,HIC,OMN,2.205,1.098,male-working-age-surplus | cohort-notch | working-age-bulge,15-19 (0.75),,https://www.populationpyramid.net/api/pp/512/2026/
134,Pakistan,pakistan,586,2026,https://www.populationpyramid.net/pakistan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fpakistan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/pakistan.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,49548,763e59d7a94e262d6351cd89f786646fd2618c2b2f2ba0437a573310a818b8dc,259299792,high-growth-pyramid,High-growth pyramid,1.932,35.79,59.77,4.44,Lower middle income,LMC,PAK,1.036,1.177,youth-bulge,,,https://www.populationpyramid.net/api/pp/586/2026/
135,Panama,panama,591,2026,https://www.populationpyramid.net/panama/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fpanama%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/panama.png,People | Population and demography | High-growth pyramid | High income,existing,48357,b826b21a00b18d68d5fb990e1371dcd41d361b41ffee9c38dd1f28fff7385c86,4625718,high-growth-pyramid,High-growth pyramid,1.157,24.15,65.88,9.98,High income,HIC,PAN,1.019,1.211,,,,https://www.populationpyramid.net/api/pp/591/2026/
136,Papua New Guinea,papua-new-guinea,598,2026,https://www.populationpyramid.net/papua-new-guinea/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fpapua-new-guinea%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/papua-new-guinea.png,People | Population and demography | High-growth pyramid | Lower middle income | World Bank Public FCV list (FY2027),existing,50923,999631b975a05a6c2d18a834d8609091bcfedeaaf6d19d6b9a8adb492a7806b3,10947848,high-growth-pyramid,High-growth pyramid,1.596,32.8,63.48,3.72,Lower middle income,LMC,PNG,1.043,0.968,world-bank-fcv-fy2027,,,https://www.populationpyramid.net/api/pp/598/2026/
137,Paraguay,paraguay,600,2026,https://www.populationpyramid.net/paraguay/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fparaguay%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/paraguay.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,48346,95c461a5bcebb269905b8e7aac7e7b8cbed8a142f7fde4f7b30b7f21842dc601,7095280,high-growth-pyramid,High-growth pyramid,1.289,28.14,64.95,6.91,Upper middle income,UMC,PRY,1.023,1.264,,,,https://www.populationpyramid.net/api/pp/600/2026/
138,Peru,peru,604,2026,https://www.populationpyramid.net/peru/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fperu%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/peru.png,People | Population and demography | Bullet / column | Upper middle income,existing,48610,70dab8daf60a6d5421cf0aa6fbdcb312c5014b5b08fa95ce0696caf592bc3477,34922148,bullet-column,Bullet / column,1.064,23.27,67.02,9.71,Upper middle income,UMC,PER,0.984,1.164,,,,https://www.populationpyramid.net/api/pp/604/2026/
139,Philippines,philippines,608,2026,https://www.populationpyramid.net/philippines/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fphilippines%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/philippines.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,48443,474cdab95bb1dff679aa5806098e4129bf8e2174b60e952324530adfe498a0e1,117724471,high-growth-pyramid,High-growth pyramid,1.208,26.41,67.63,5.95,Upper middle income,UMC,PHL,1.013,1.386,,,,https://www.populationpyramid.net/api/pp/608/2026/
140,Poland,poland,616,2026,https://www.populationpyramid.net/poland/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fpoland%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/poland.png,People | Population and demography | Low-growth / constrictive | High income,existing,48350,926a1599e2e2a93f118c9c4d369509f6debb69dfae5ea391658c1e813b0fe81d,37843189,low-growth-constrictive,Low-growth / constrictive,0.661,14.13,64.61,21.26,High income,HIC,POL,1.033,1.46,,,,https://www.populationpyramid.net/api/pp/616/2026/
141,Portugal,portugal,620,2026,https://www.populationpyramid.net/portugal/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fportugal%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/portugal.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,50150,3867d927b06c29a08b7e9261427d233a0ee4d855badc4a6bfd17bf9d5b0fd37f,10395363,low-growth-constrictive,Low-growth / constrictive,0.708,12.62,62,25.37,High income,HIC,PRT,0.987,1.334,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/620/2026/
142,Puerto Rico,puerto-rico,630,2026,https://www.populationpyramid.net/puerto-rico/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fpuerto-rico%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/puerto-rico.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,49547,52715b99ef129d1fab4f3bd6ffda3b327b68437789259ce226d7e429fd12c38c,3222688,low-growth-constrictive,Low-growth / constrictive,0.583,10.88,63.28,25.85,High income,HIC,PRI,0.946,1.354,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/630/2026/
143,Qatar,qatar,634,2026,https://www.populationpyramid.net/qatar/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fqatar%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/qatar.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male surplus | Cohort notch | Working-age bulge,existing,48387,33e85761a8a9202dbe87ed3d2ed798c28ac38c4cb1016fbd3c0af06cc6eb8528,3173560,low-growth-constrictive,Low-growth / constrictive,0.398,15,83.28,1.72,High income,HIC,QAT,3.127,0.642,male-working-age-surplus | cohort-notch | working-age-bulge,15-19 (0.76) | 20-24 (0.83),,https://www.populationpyramid.net/api/pp/634/2026/
144,Republic of Korea,republic-of-korea,410,2026,https://www.populationpyramid.net/republic-of-korea/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Frepublic-of-korea%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/republic-of-korea.png,People | Population and demography | Low-growth / constrictive | High income,existing,51026,4cd2de49676b53d9bf8328d4f701d0ce19139ebcb1cc9671ad8561749acb9bf7,51600388,low-growth-constrictive,Low-growth / constrictive,0.471,9.82,68.75,21.43,High income,HIC,KOR,1.094,1.263,,,,https://www.populationpyramid.net/api/pp/410/2026/
145,Republic of Moldova,republic-of-moldova,498,2026,https://www.populationpyramid.net/republic-of-moldova/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Frepublic-of-moldova%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/republic-of-moldova.png,People | Population and demography | Bullet / column | Upper middle income | Cohort notch | Older female surplus,existing,51738,4a9fff8aa56c88ba793daeb6dc3aa3bed8b7c4e8dea35dd8c59b3bc606096ebd,2961254,bullet-column,Bullet / column,0.962,19.23,63.34,17.43,Upper middle income,UMC,MDA,0.945,1.844,cohort-notch | female-longevity-skew,25-29 (0.80),,https://www.populationpyramid.net/api/pp/498/2026/
146,Réunion,réunion,638,2026,https://www.populationpyramid.net/r%C3%A9union/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fr%25C3%25A9union%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/réunion.png,People | Population and demography | High-growth pyramid | Not classified | Working-age male deficit,existing,50050,021388a9b25446ded0b1cb9dd8318d996f61a1c6b7cc62c83d1b4b019f82a914,886298,high-growth-pyramid,High-growth pyramid,1.179,20.16,62.99,16.85,Not classified,NA,,0.865,1.237,male-working-age-deficit,,,https://www.populationpyramid.net/api/pp/638/2026/
147,Romania,romania,642,2026,https://www.populationpyramid.net/romania/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fromania%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/romania.png,People | Population and demography | Bullet / column | High income | Cohort notch,existing,49519,4daef9768ee94c54b41f6eb4b133fa534658cd6b412a8e1481408182551d545f,18800604,bullet-column,Bullet / column,0.807,15.44,64.33,20.24,High income,HIC,ROU,1.052,1.518,cohort-notch,60-64 (0.73),,https://www.populationpyramid.net/api/pp/642/2026/
148,Russian Federation,russian-federation,643,2026,https://www.populationpyramid.net/russian-federation/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Frussian-federation%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/russian-federation.png,People | Population and demography | Bullet / column | High income | Older female surplus,existing,51849,71f2e39a6e2e8cbecff498a02a2ce3786376e32c96543191671f6654c2018602,143394458,bullet-column,Bullet / column,0.801,16.73,64.9,18.37,High income,HIC,RUS,0.988,1.927,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/643/2026/
149,Rwanda,rwanda,646,2026,https://www.populationpyramid.net/rwanda/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Frwanda%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/rwanda.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,49549,49723de4d135cb2b903ce466dc4dc0923d7f544aa80217a7a517468ec2db7ab6,14889693,high-growth-pyramid,High-growth pyramid,1.965,36.7,59.2,4.11,Low income,LIC,RWA,0.955,1.46,youth-bulge,,,https://www.populationpyramid.net/api/pp/646/2026/
150,Saint Lucia,saint-lucia,662,2026,https://www.populationpyramid.net/saint-lucia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsaint-lucia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/saint-lucia.png,People | Population and demography | Low-growth / constrictive | Upper middle income,existing,48527,5116ccc350b827d04fc81d617bf0de933531e5811bbb0d6242b3a97bd2850238,180487,low-growth-constrictive,Low-growth / constrictive,0.708,17.07,72.59,10.34,Upper middle income,UMC,LCA,1.013,1.333,,,,https://www.populationpyramid.net/api/pp/662/2026/
151,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,670,2026,https://www.populationpyramid.net/saint-vincent-and-the-grenadines/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsaint-vincent-and-the-grenadines%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/saint-vincent-and-the-grenadines.png,People | Population and demography | Bullet / column | Upper middle income,existing,50477,35487dde849d7f311fa7630fead4fb08265d9f8dd8ca38a4e2d2c938ae506bfa,99245,bullet-column,Bullet / column,1.008,20.45,66.91,12.65,Upper middle income,UMC,VCT,1.049,1.095,,,,https://www.populationpyramid.net/api/pp/670/2026/
152,Samoa,samoa,882,2026,https://www.populationpyramid.net/samoa/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsamoa%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/samoa.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,49196,ba9d29453a5bfbb68f7fbe8035f431b5f923eda619820b394933537b1fd233aa,220528,high-growth-pyramid,High-growth pyramid,2.433,37.55,56.23,6.22,Upper middle income,UMC,WSM,0.968,1.168,,,,https://www.populationpyramid.net/api/pp/882/2026/
153,Sao Tome and Principe,sao-tome-and-principe,678,2026,https://www.populationpyramid.net/sao-tome-and-principe/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsao-tome-and-principe%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/sao-tome-and-principe.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,50353,264554a21eefede4fccb068093c82939832cc33f3ffdf94f5ca1338010984b9a,244994,high-growth-pyramid,High-growth pyramid,2.132,37.17,58.84,4,Lower middle income,LMC,STP,0.974,1.264,youth-bulge,,,https://www.populationpyramid.net/api/pp/678/2026/
154,Saudi Arabia,saudi-arabia,682,2026,https://www.populationpyramid.net/saudi-arabia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsaudi-arabia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/saudi-arabia.png,People | Population and demography | Bullet / column | High income | Working-age male surplus | Working-age bulge,existing,50401,c744ed61b447d34b1fb9dec5cf7353c3ee96966b273e7dbeba850cb1759c2cbd,35165787,bullet-column,Bullet / column,0.816,23.43,73.4,3.17,High income,HIC,SAU,1.847,0.833,male-working-age-surplus | working-age-bulge,,,https://www.populationpyramid.net/api/pp/682/2026/
155,Senegal,senegal,686,2026,https://www.populationpyramid.net/senegal/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsenegal%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/senegal.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,48486,965e9bb2c58b8bf878758c3e07acb272d924133769faab0f632af4070a11e495,19366548,high-growth-pyramid,High-growth pyramid,2.029,37.32,59,3.68,Lower middle income,LMC,SEN,1.003,1.084,youth-bulge,,,https://www.populationpyramid.net/api/pp/686/2026/
156,Serbia,serbia,688,2026,https://www.populationpyramid.net/serbia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fserbia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/serbia.png,People | Population and demography | Low-growth / constrictive | Upper middle income | Aging-heavy profile,existing,49048,71a1a4c616e7456c7844d97fb43f9d8f3f05e2b08646a38e2950184ad88210ca,6641964,low-growth-constrictive,Low-growth / constrictive,0.741,14.2,62.42,23.38,Upper middle income,UMC,SRB,0.984,1.437,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/688/2026/
157,Seychelles,seychelles,690,2026,https://www.populationpyramid.net/seychelles/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fseychelles%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/seychelles.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male surplus | Working-age bulge,existing,48779,15b148326140289c68924b546fb8cb3e33739f076759a5eb5d15aa23ba4e93fe,134959,low-growth-constrictive,Low-growth / constrictive,0.778,19.59,71.43,8.98,High income,HIC,SYC,1.463,1.14,male-working-age-surplus | working-age-bulge,,,https://www.populationpyramid.net/api/pp/690/2026/
158,Sierra Leone,sierra-leone,694,2026,https://www.populationpyramid.net/sierra-leone/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsierra-leone%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/sierra-leone.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,48588,27dc1e701fc57e3c683ec3fc4428e86601b0263308b0441f6028cdc8da4e1076,8996745,high-growth-pyramid,High-growth pyramid,2.01,37.21,59.46,3.33,Low income,LIC,SLE,1.003,1.257,youth-bulge,,,https://www.populationpyramid.net/api/pp/694/2026/
159,Singapore,singapore,702,2026,https://www.populationpyramid.net/singapore/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsingapore%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/singapore.png,People | Population and demography | Low-growth / constrictive | High income | Cohort notch | Working-age bulge,existing,50011,d1da18787617102075cd9b2b63cf35418b566899ecd549c6e8c65f4635ab9a9e,5905748,low-growth-constrictive,Low-growth / constrictive,0.451,11.75,73.49,14.76,High income,HIC,SGP,1.151,1.158,cohort-notch | working-age-bulge,15-19 (0.78),,https://www.populationpyramid.net/api/pp/702/2026/
160,Slovakia,slovakia,703,2026,https://www.populationpyramid.net/slovakia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fslovakia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/slovakia.png,People | Population and demography | Low-growth / constrictive | High income,existing,49957,8fc9e41b9036328878adb1bec8a56e29aa8e2809298c98de7aa484411677a217,5451342,low-growth-constrictive,Low-growth / constrictive,0.733,15.35,65.14,19.51,High income,HIC,SVK,1.048,1.45,,,,https://www.populationpyramid.net/api/pp/703/2026/
161,Slovenia,slovenia,705,2026,https://www.populationpyramid.net/slovenia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fslovenia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/slovenia.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,49070,68d1d24566b48ff00bec80e577689465145570b700675e06a5c521319b933237,2114574,low-growth-constrictive,Low-growth / constrictive,0.749,14.24,63.09,22.67,High income,HIC,SVN,1.131,1.256,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/705/2026/
162,Solomon Islands,solomon-islands,90,2026,https://www.populationpyramid.net/solomon-islands/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsolomon-islands%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/solomon-islands.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,48939,aa67b6c8cbb713d0a8b4048f9edb7abf943964373c2123efc8ea4ef7bd582bc7,858287,high-growth-pyramid,High-growth pyramid,1.916,36.12,60.17,3.71,Lower middle income,LMC,SLB,1.028,1.037,,,,https://www.populationpyramid.net/api/pp/90/2026/
163,Somalia,somalia,706,2026,https://www.populationpyramid.net/somalia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsomalia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/somalia.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Very young population,existing,49520,fbe57b4f4fd2f310652aa612df3fd2c23e19e15537ddceb1228d0ce0bc64ba90,20305907,high-growth-pyramid,High-growth pyramid,3.033,46.52,50.83,2.64,Low income,LIC,SOM,0.994,1.236,world-bank-fcv-fy2027 | very-young-population,,,https://www.populationpyramid.net/api/pp/706/2026/
164,South Africa,south-africa,710,2026,https://www.populationpyramid.net/south-africa/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsouth-africa%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/south-africa.png,People | Population and demography | Bullet / column | Upper middle income,existing,50158,fb3168adaeef7a7a6867af608d4e93943eeb8560f30c35fbfc0f7c72fa24b53c,65453085,bullet-column,Bullet / column,1.096,25.58,67.35,7.08,Upper middle income,UMC,ZAF,0.99,1.581,,,,https://www.populationpyramid.net/api/pp/710/2026/
165,South Sudan,south-sudan,728,2026,https://www.populationpyramid.net/south-sudan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsouth-sudan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/south-sudan.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | FCV context with working-age male deficit | Youth bulge,existing,51132,dc2b34e33a5e642e62103dd386d5118c7985842940dfe4895890cd10e72d9101,12436037,high-growth-pyramid,High-growth pyramid,2.299,37.09,59.75,3.16,Low income,LIC,SSD,0.955,1.396,world-bank-fcv-fy2027 | fcv-male-deficit-signal | youth-bulge,,,https://www.populationpyramid.net/api/pp/728/2026/
166,Spain,spain,724,2026,https://www.populationpyramid.net/spain/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fspain%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/spain.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,48042,6544087a0d9ef9e61051e898b88afc51d2709af02bf17de4c62c82991e2d2db4,47850793,low-growth-constrictive,Low-growth / constrictive,0.656,12.33,65.51,22.16,High income,HIC,ESP,1.026,1.279,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/724/2026/
167,Sri Lanka,sri-lanka,144,2026,https://www.populationpyramid.net/sri-lanka/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsri-lanka%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/sri-lanka.png,People | Population and demography | Bullet / column | Upper middle income,existing,50385,5b6eb10ef699de8837eb3babff41d5cf18d88c3f77be70b293eb749495fe6451,23348315,bullet-column,Bullet / column,1.043,21.39,65.77,12.84,Upper middle income,UMC,LKA,0.97,1.417,,,,https://www.populationpyramid.net/api/pp/144/2026/
168,State of Palestine,state-of-palestine,275,2026,https://www.populationpyramid.net/state-of-palestine/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fstate-of-palestine%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/state-of-palestine.png,People | Population and demography | High-growth pyramid | Lower middle income | World Bank Public FCV list (FY2027) | FCV context with working-age male deficit,existing,50818,38f622e29c72397db91ac02299582a3493938a411a415aef4f6b12bf3e647d8b,5692790,high-growth-pyramid,High-growth pyramid,1.963,37.04,59.02,3.95,Lower middle income,LMC,PSE,0.97,1.289,world-bank-fcv-fy2027 | fcv-male-deficit-signal,,,https://www.populationpyramid.net/api/pp/275/2026/
169,Sudan,sudan,729,2026,https://www.populationpyramid.net/sudan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsudan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/sudan.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | FCV context with working-age male deficit | Youth bulge,existing,48183,77c0a964d0669aa9e0b325e5d24b622f017678c6cb4d4d7b32402194bdc56eee,53282718,high-growth-pyramid,High-growth pyramid,2.268,39.82,56.71,3.47,Low income,LIC,SDN,0.956,0.993,world-bank-fcv-fy2027 | fcv-male-deficit-signal | youth-bulge,,,https://www.populationpyramid.net/api/pp/729/2026/
170,Suriname,suriname,740,2026,https://www.populationpyramid.net/suriname/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsuriname%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/suriname.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,48019,e2790dc245aaf2ed47199c5d10a8770f980cb1f332e433a60d9f773c1523c768,645257,high-growth-pyramid,High-growth pyramid,1.213,25.05,66.45,8.51,Upper middle income,UMC,SUR,1.033,1.407,,,,https://www.populationpyramid.net/api/pp/740/2026/
171,Swaziland,swaziland,748,2026,https://www.populationpyramid.net/swaziland/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fswaziland%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/swaziland.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,49485,f0d4d1c11ef819d0a1c6ff123c548a2f623f14acaba31c7a4c7f1ffb8ee5a620,1269858,high-growth-pyramid,High-growth pyramid,1.562,32.62,62.98,4.4,Lower middle income,LMC,SWZ,0.997,1.552,youth-bulge,,,https://www.populationpyramid.net/api/pp/748/2026/
